company_id,ticker,company_name,title,published,summary,link
CMP033,PD,PagerDuty Inc.,PagerDuty Appoints Eric Prengel as Chief Financial Officer - Business Wire,"Mon, 22 Jun 2026 07:00:00 GMT",PagerDuty Appoints Eric Prengel as Chief Financial Officer  Business Wire,https://news.google.com/rss/articles/CBMitgFBVV95cUxNMTk3a1BBLUllcWNoTnFJc0VyTlV3eXNoaXVHSkp1TGd6WlNNVjl3X1RBdGswb3NLclZndkJweEhQTlpFc3VUNzE2ZWhzTkhhUkwzb05GRkUtbG00dTNUYXBQbEZhWkQtQWF3VzV5NDBTdkFUM2R6M3dEd2g4MkVIV3FjQzJQSWU3RmRFaHJfRGVmWUN1S3BzRExPWUdlcmxUNUxvaUMtSVBVTkpIMzJpXzU0WXNoUQ?oc=5
CMP033,PD,PagerDuty Inc.,"PagerDuty: Challenging Business, But Possible M&A Target Optionality - Seeking Alpha","Mon, 26 Jan 2026 08:00:00 GMT","PagerDuty: Challenging Business, But Possible M&A Target Optionality  Seeking Alpha",https://news.google.com/rss/articles/CBMipAFBVV95cUxQU1lwRmxPaUlVaDBKYTFkVWtmeGlPSmtNZG9ORjRFS3RyRm94RFV2ODZYdWdfQkdhTzJFZUFNdXExa3hMQ1lDS2V4TkVmYlZyNGhLbVcwYmM5VnZYS0duM0l2X2gwd0JuMkFJOVo0bXNia2ZYanFJQTFuYnR5RDEzUEVhREV2Q21hRW5UV0VVV1hBTXdvUFJJTXRvdVJ0emlhMjQ5Nw?oc=5
CMP033,PD,PagerDuty Inc.,PagerDuty Inc (NYSE:PD) Stock Plummets on Revenue Miss and Cautious Guidance Despite Profitability Milestone - ChartMill,"Thu, 12 Mar 2026 07:00:00 GMT",PagerDuty Inc (NYSE:PD) Stock Plummets on Revenue Miss and Cautious Guidance Despite Profitability Milestone  ChartMill,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNbWI0NHozWGZWRnA4Q1F0ZWd2VlBXZFRkSW9QZ09YdHlEbTFQQW1PamdOVGpZZGs3Qk9TLWJqdmVnb1dsWVJ3cWJpTC1TeTdVVlBuRWdQU0s2SU5namlGVkszekNycDZQVl92QWpNeFd1Mmt1cnpPWHI1ZVN3b2laajVQRDlvNkJhNVhHQzJCSFlHSVRkSVlCTnk3eThJV0RTbm52cmt2WlF5VFQ5aFVHU2ljUGtOYkd4NHdVdllTMm0xNjRLSWRoZ1J3cWFoUkVKd3AyUi1wbWx1SWhQZ0tXN1FWN1JtbU9GQjZ3?oc=5
CMP033,PD,PagerDuty Inc.,PagerDuty Report Finds Two-Thirds (66%) of Office Professionals Have Used Unauthorized AI Tools at Work - Morningstar,"Thu, 11 Jun 2026 07:00:00 GMT",PagerDuty Report Finds Two-Thirds (66%) of Office Professionals Have Used Unauthorized AI Tools at Work  Morningstar,https://news.google.com/rss/articles/CBMi9AFBVV95cUxQVVZXVU1xWV9WdTBGQlk3emtndldJcWtpMFRjMmtQNjNaOHhkNGJDVDBuR2l1NTNfc1pvdUxPRVpoRjlEV21fUVZmYkFEVDRWcWprU1JpYmNGOVRzOFZYeE0zTmUtTmJuVEotWks5RTFvUWFMWkZNanJLQkFJak5KdjBQS21TV0Q1TGFiVHQ3dWJvS0gzQUxwMXpld0xoQlN2ZGJaSXF4amJNeHhCSjRrN3lGWFdfUGo2dTV1YjVZSnhFdjUwZ3JpRGMtSlRJeHdtRFh0SFQ5ZnVHbU1HWnFyNlI0c1YxTnZjcFh6cEpaWkNCNFE5?oc=5
CMP033,PD,PagerDuty Inc.,"PagerDuty and Wix Shares Plummet, What You Need To Know - TradingView","Fri, 10 Apr 2026 07:00:00 GMT","PagerDuty and Wix Shares Plummet, What You Need To Know  TradingView",https://news.google.com/rss/articles/CBMitgFBVV95cUxNSlNfenlWSmdUMnZjbkkwdzEycGQ0MXpwaU9fbVhjZnljem5ZVEt1T0xPMXN3Yjl3d3IzSUZQV0kwMFF4Um04a0g2aEZkMWJBQlF4ZmJYRldVMnZfU3duMTJ2aXNWOFRyTmlHQ1F4QTZuVmRUR2RZQ2x1Z1F2cDVXOGNOeHlPWGNEQTBQdzI5eFdzMms3cHNydHliOEtpeE13SXdhbmtjOGpxenN4QldxRFFKR3BOdw?oc=5
CMP034,DOMO,Domo Inc.,How Domo Went From a $2.8 Billion Darling to Fighting for Its Survival - Business Insider,"Sat, 27 Jun 2026 15:16:00 GMT",How Domo Went From a $2.8 Billion Darling to Fighting for Its Survival  Business Insider,https://news.google.com/rss/articles/CBMijAFBVV95cUxPLTJ5Yi0wWFlPWEFYRzRmczhCZktrbS1KZnFBY0stb09oMVpVRWRvUVB6djRhb29QWXcya0xaQ2poNHZIX1hRdjVfOE50bE42WjZ3ZTg1VXNyR0JxNHExM2pFdUtGN3dwVVBjVnFXaUlTcXhxRzhQRHBWV3VQMlBfLWxkZmZhZDBaejZrQQ?oc=5
CMP034,DOMO,Domo Inc.,"Domo: With Demand Fading Sharply, Don't Count On A Deal To Save This Company (NASDAQ:DOMO) - Seeking Alpha","Mon, 15 Jun 2026 07:00:00 GMT","Domo: With Demand Fading Sharply, Don't Count On A Deal To Save This Company (NASDAQ:DOMO)  Seeking Alpha",https://news.google.com/rss/articles/CBMingFBVV95cUxOMjFSQU8xS2pfamJnRDA0XzJOc2F6UTJjdGI1MWdwaFJPX3IwSmxMQVVZNExiQmxIaUxCU1lrb0cyc3p5QVQyZU1BQzN6cXA2QUVBWUxHWXZTdXhWRTJBRHM2S0c3aElua3l6czdHdXlqZjNCVGpCZHhBSGl1QkpvTWQxb29COVdMUlJldVZBTFc1SUk1TDVfdFp2eksydw?oc=5
CMP034,DOMO,Domo Inc.,Domo Announces First Quarter Fiscal 2027 Financial Results and Provides Strategic Alternatives Process Update - Business Wire,"Mon, 15 Jun 2026 07:00:00 GMT",Domo Announces First Quarter Fiscal 2027 Financial Results and Provides Strategic Alternatives Process Update  Business Wire,https://news.google.com/rss/articles/CBMi-gFBVV95cUxONUVtZm1LV2hCRnJlRENraGtTdVNoYXhHTFMwc0lJNEJEalQ1VTlzQk5TX0VtWmJRNjhqTWJ4WUNEb09LUzhGOUdCVHVqb3ZwRF9ndGxLbGphb1ZOVWEwendQREh4Z09sOHlZSHFUWmJMY3YzNW1iM0Q2Y1ZXbWhtTDF6Q2xIRnYtOTdEc0JPbk1tb2VOQnZNMHpXTDVEV212MWZwOHlPWE5CdDZONkNxU3VYUXlXWDlhdDRDcE1rWklPVjk3SFpYU2N1M0NZaFhSU0dnaU1jXzR6a3ZidzZadDFuZ1FBOFZEdHlXV3ZhNHJCRjZmaUdyVHp3?oc=5
CMP034,DOMO,Domo Inc.,Domo shares rally 30% as earnings beat expectations despite modest revenue growth - SiliconANGLE,"Tue, 10 Mar 2026 07:00:00 GMT",Domo shares rally 30% as earnings beat expectations despite modest revenue growth  SiliconANGLE,https://news.google.com/rss/articles/CBMitAFBVV95cUxQVGw1QUl4Rmw1Q2w4Um9tcmJpa0RBQXYwVUl5blpzQjVQN1lVaWY3SjV2X0tLNzQ5Ulc2OE1aZHhZM1ZEckFib1MyYVNDQ2lqRTU5VTFxSGU4amhkYlBwWXZLZ0dqbXMxSUJZSFVmeTFndDc1MEtaYjVJck5SYzd0N1BROHNWbGRkenBtVjNraWZTX1JYbTZkbXBLelpuY0VqQTdqLVpWUFZabHVmeUpkQkM1QjU?oc=5
CMP034,DOMO,Domo Inc.,How The Domo (DOMO) Story Is Shifting Toward Lower Growth And Takeout-Focused Valuations - Yahoo Finance,"Sun, 05 Apr 2026 07:00:00 GMT",How The Domo (DOMO) Story Is Shifting Toward Lower Growth And Takeout-Focused Valuations  Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxOeVJHQURweTJZam9PZExMUFVRSkZMcDlTcE5pb1hPU292b1c5MVZSMDJGZjF0U0RrV1NYNFZrWTdjUVVXZHNkcUx4eXRMMExuMG9RbFRHb1VsUy1nU2VZWU96VWVzLVVMdmtsZnZzVXJiRWVWRm9nNEo0cUd2OXpPUWxDTQ?oc=5
CMP035,AI,C3.ai Inc.,"Investors Heavily Search C3.ai, Inc. (AI): Here is What You Need to Know - Yahoo Finance","Tue, 30 Jun 2026 13:00:07 GMT","Investors Heavily Search C3.ai, Inc. (AI): Here is What You Need to Know  Yahoo Finance",https://news.google.com/rss/articles/CBMimwFBVV95cUxQMnZhcGhYcENWaFcyUlJOQVZOb0J4djlXbkE2WUFYNHc3UEhnX2x4Y2FvOVZXNjEwT3ZYZFcyaWJfTV9TaDJ1a3REYWF2MW5qM0V4S3dQd0o3V3hzeHBjeUtlWGpLSUFIQm91Y2RYbGlJS0RQOElzd1JpRzBwek1lNVc1TmZsWUIyUVMwd2tkT3JkR0Jjb0ViY2liMA?oc=5
CMP035,AI,C3.ai Inc.,C3 AI Announces Preliminary Fourth Quarter and Full Fiscal Year 2026 Results; Thomas M. Siebel Resumes Role of Chief Executive Officer - C3 AI,"Tue, 12 May 2026 07:00:00 GMT",C3 AI Announces Preliminary Fourth Quarter and Full Fiscal Year 2026 Results; Thomas M. Siebel Resumes Role of Chief Executive Officer  C3 AI,https://news.google.com/rss/articles/CBMi4AFBVV95cUxOeUlSZ3JCWi1DVWM0U0FkSGRqbVlvczhnXzRvb3JDSkV2U29RamJtV3JBRGlQRHBSaVctQjlQUklZNURNTmpIQmgwZHJaMi1QckRxVHdyci1lcHBHU1B0VVRGWnFqRTdaUEtGN01sYlJyZHROVVA3eEs3cVBWSmljS2ZTd2YwRjNDVVZjT1BfQWtPMjRpWWNTQXBRYWNtZXlLRkhKQ2dVbW41LWhheUhRbFV6NFk0cXJXOVBhLWM3T3ZER3Z1UG5nUk5Ocmd1b1ktXzI1VXEzUU9KN1Y5ekMzdA?oc=5
CMP035,AI,C3.ai Inc.,SoundHound AI vs. C3.ai: Which AI Stock Is the Better Buy Now? - TradingView,"Fri, 26 Jun 2026 07:00:00 GMT",SoundHound AI vs. C3.ai: Which AI Stock Is the Better Buy Now?  TradingView,https://news.google.com/rss/articles/CBMitgFBVV95cUxPR0R5QjNCTzFkeG04NzVvUy1WRTJ5c3NMT3p3d2dId2FPdnBJclJGUVdhUDRvV1FkQ255dEdQRDNuNGZ5VTJHUHZ2WVB0cEIzVkpuWU5jT1RoVGtSWnlMb0pNX3ZMU2JsdlNGVV92MndoZ1haVmM4T2ZMR1JyRzRrVF9IMXh1aHlRS3psOXhIbjRSUGVoVkYxQ2laUWJOWHpvTEVralJmWHFyNnFMU05WY2kwUzJ2UQ?oc=5
CMP035,AI,C3.ai Inc.,C3.ai (NYSE: AI) posts $470.4M loss and expands agentic AI strategy - Stock Titan,"Tue, 23 Jun 2026 23:27:56 GMT",C3.ai (NYSE: AI) posts $470.4M loss and expands agentic AI strategy  Stock Titan,https://news.google.com/rss/articles/CBMimgFBVV95cUxORWJGemdHdWo4a1RJQTFDcG5OQjFwaDNkaFlRMW40QXo3aW5kRFZFRlktQUdsd2lfTWdMbGo2a1h1S1lKemZyVWZyVzdFTjRNYUxtem9Mbkh1OXZJRExHSGUzaC1tcmZNRnZseXpwYk91TlVHa0FPTHNVUmg3b2R1WklKem9fNkR2M1ViZ05yWTZpTjk5QTBPUlVB?oc=5
CMP035,AI,C3.ai Inc.,C3 AI Announces Fiscal Fourth Quarter and Full Fiscal Year 2026 Results - Business Wire,"Wed, 03 Jun 2026 07:00:00 GMT",C3 AI Announces Fiscal Fourth Quarter and Full Fiscal Year 2026 Results  Business Wire,https://news.google.com/rss/articles/CBMixwFBVV95cUxQSE9zcEJXbjZ1SW9neEpHU0FRT1MyaXNaYTl0SFFmTG9aSVRrSXhTeEF0YkNJWlk0bjZUWFZrRGstaGFfdDJsMG9MMzgtbzA2Ti1Bek5JeUhaMFVOYk1yRlEwY2JnRGJPYTNGa3JIQnV0bTJSUnEtMjlxNjRHVjFyNTktTWVic2FTTUtVaFZXRkg0QkJuanplS05KNlNnb2ZtTmxkZUp4WXRhc0pvb0drdk9FZFRFZzJraVRNOWkwWTRieDg3NW9r?oc=5
CMP036,BRZE,Braze Inc.,Braze Delivers Fourth Straight Quarter of Organic Revenue Growth Acceleration - Business Wire,"Wed, 27 May 2026 07:00:00 GMT",Braze Delivers Fourth Straight Quarter of Organic Revenue Growth Acceleration  Business Wire,https://news.google.com/rss/articles/CBMizwFBVV95cUxPY2FmVldDYVp6bzRWVVptaWtvWHAycms0djFLM3R6LTVwWmFxcU9uV3VlQkZUUDEtYmRuUl9mOFdTazlpRDJ5MHJ0aGNWckNlT3k1TUVOUjJvS2MzZ0xjWkVVOUNMdGNOZVg1UHpPY1dqdExKNU5FeVExcjJEdDlNVTdaYjdpZktnTlFKWlNCVDZmSGJOZXBnMDFKSk81QXR2UG82WGp3czZHVWRGUTFRVDRsYXNiSTlYbnUxXzNBVGQwZldxbThlanlDYkw0bFk?oc=5
CMP036,BRZE,Braze Inc.,"Braze, Inc. 1Q 2027: Revenue $211M, EPS ($0.24) — 10-Q Summary - TradingView","Thu, 28 May 2026 07:00:00 GMT","Braze, Inc. 1Q 2027: Revenue $211M, EPS ($0.24) — 10-Q Summary  TradingView",https://news.google.com/rss/articles/CBMitAFBVV95cUxPbElKakNGQXVQaXpWRzBoWnhzYWZnVFZicFBURV9WYTZBaXlIM0R2c1lIcFBvY1lWZGdzRlpITnR6QlJJYlJiLXNmXzRwdGxnVEE2bWFPM29kNUFjdjlZbEc1Y0dnYUE5S254eFp0UUpGUjBNYmYxd3ZTMnpjYkQ3ZGVuRE5KMmJuV3pMUk82bTZWSjZHVk1RaHZlZ2swbjRZOEJQNGpFOHNEdWNaVU9nZGhGQWY?oc=5
CMP036,BRZE,Braze Inc.,Braze Inc stock hits 52-week low at $23.85 amid challenging year - Investing.com,"Fri, 16 Jan 2026 08:00:00 GMT",Braze Inc stock hits 52-week low at $23.85 amid challenging year  Investing.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxQeHR5dkZVMFVZNVlOSXl5MlhDZUhUYmh3VERDeWVFOFpCUFA3VnhIMFdFNDNGZGt4YVpYSndWazV1WFJMT3dzOV9PSVBXb293VTJQd20yZGppM3hEX2FJSmNsd3NFUVNudENMUlFqVl8xZEI0UGV0VWw0dGx6NEEzbml0MlpBQzVVbkRFeklVQnQtNm9IMTFxNjJJQng4TmFyb0tUQlBSWXRyNzFIb2pwcVdiekNkQ3l4U0E?oc=5
CMP036,BRZE,Braze Inc.,Braze: The Rebound Is Just Beginning As Revenue Accelerates (BRZE) - Seeking Alpha,"Tue, 23 Dec 2025 08:00:00 GMT",Braze: The Rebound Is Just Beginning As Revenue Accelerates (BRZE)  Seeking Alpha,https://news.google.com/rss/articles/CBMioAFBVV95cUxQbEkxUzNCZTVSM2hhOGZDdHJPOS1HVFktTkJlWkdKVHJSdFhSOF9NYkJNWG9ZNVVvbERiWVkzb18tMDdJLTdab3EwM2lLNGhCdDI2VnNNUGp2eUkxZFRMZ0tZdkR0MUJ3VThNbTdicjMwMGJyQkFOVXFKcVNYQkxudkllNWNUTXB6NUpiVFNQb2ZYQm1aYkV2Sm9TZGUwQUpQ?oc=5
CMP036,BRZE,Braze Inc.,"Paycom, AppLovin, Braze, Salesforce, and Elastic Shares Plummet, What You Need To Know - Finviz","Tue, 17 Feb 2026 08:00:00 GMT","Paycom, AppLovin, Braze, Salesforce, and Elastic Shares Plummet, What You Need To Know  Finviz",https://news.google.com/rss/articles/CBMisgFBVV95cUxOa1Y5R19XZjVNT3dhQlNfWUpCVHZwaFY1Nktrb2NLODg5NzRySjF2d3dtcjVWNThDZ1plekc3MTJfV2w4a0dsSVFmVEoxVWdHLVFBWENxT05WZkdDNVh6NURLcXBBTWJHdncwQXNIamI3VlYzUW1DX0dXb2JPLWJlZmw2Yy1XMTlWdVV6c2NhZE5BX1RfcjcyYXo4SmtsM3FwU3BsVUxRbkpDVXI5Q3ZGaHdn?oc=5
CMP038,QLYS,Qualys Inc.,"A Qualys Director Sold Company Shares Worth $104,000. Here's What That Means for Investors. - Yahoo Finance","Tue, 16 Jun 2026 07:00:00 GMT","A Qualys Director Sold Company Shares Worth $104,000. Here's What That Means for Investors.  Yahoo Finance",https://news.google.com/rss/articles/CBMiogFBVV95cUxQLWZVaDBQbXlZbVVUN1hxVkctSjRjWkxkTnl5ajJRbXRUM19sUE9qSGh1SVhHWG1OQnd2bXFFRHJPSWxMc3daQmkwenAxVGhYTF9fNXFYYzlqdG9nVE9YbTBCcFJFYXFLXzE5Z19BYjBQa2hPTEF2Zk9meUVWLXFRNmFJanN2bldIZnB0LUlyaWtYLXY0ZEZJWDJjRnptbHpvTWc?oc=5
CMP038,QLYS,Qualys Inc.,"Qualys, Inc. (NASDAQ:QLYS) Given Average Rating of ""Hold"" by Brokerages - MarketBeat","Mon, 29 Jun 2026 06:45:58 GMT","Qualys, Inc. (NASDAQ:QLYS) Given Average Rating of ""Hold"" by Brokerages  MarketBeat",https://news.google.com/rss/articles/CBMiugFBVV95cUxQYWpqZmhpWXRDb0h1MVgzbm9mc2dRUk5zMC1jVnd6ZXJVc3ZqUllHdTllVS1McUZvUnA1Rm9XUlRoQ2RtS2o5angxc0UzSnZLMHJ6bXFxLWVKbHBfSWpkYXhtQnBpXzFuT2F5aWF2d2Zqcm1iVkxCNVh2Zzk1OUpzdnJIV0V1WGtnODB1MTltWDQ2WjRTMW5JS1NoaFBYOWZQM0Q2VDUzUkt5MVZRYjBBNzJJWEJtMGgzVmc?oc=5
CMP038,QLYS,Qualys Inc.,Qualys Inc. (NASDAQ:QLYS) Passes Peter Lynch GARP Screen as a Compelling Investment Opportunity - ChartMill,"Mon, 08 Jun 2026 07:00:00 GMT",Qualys Inc. (NASDAQ:QLYS) Passes Peter Lynch GARP Screen as a Compelling Investment Opportunity  ChartMill,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQSWw1bHJCN2Q3cjlvRFAta1BjUVQtR213bFJ0amhDOXFyR0tlaGFTM29lQ1RsdHBQNldqT1p3MUtaOGVuYkJjZkl1cmJiWTRXcUNMSkNmLWg1YjZ6TFd6OHJHY01uVVM0OE9SU0c2Y1A4eF8waElCMzRNT2RZTmN5UlI4NjRQdnhHR2pMaGczTnQzNk94STJpSmxlM0R2RDdXenhlRGNNdU5LclhpaDZzT09oSUlpQ2ZpLXdRQmdVRjc5NmNwanNJc3lwcXBld1Z0aTB1UEh5cHV6Rms?oc=5
CMP038,QLYS,Qualys Inc.,Qualys Q1 2026 slides: TruRisk platform drives 3x spend expansion - Investing.com,"Tue, 05 May 2026 07:00:00 GMT",Qualys Q1 2026 slides: TruRisk platform drives 3x spend expansion  Investing.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxPam1peDdkS0dWbXo0MENFYUVKLWdpQVY5d3J1YUZtazh1OHFhOXNJSWtnVXZUaXZJSzczSDJWZ1hLT1hWZXN0enRobDR1M0lLTkdiVVBUc0ZnNnlsZ3U1Qjl2ZGg2WVM1QWNaQVpSeXRyZHJYdFJlQVBIZ0Z4S1MtbGMzZVdBbkJKUWlGTHhybUV5QmR6Mlc5NWJJUERZQzUtcV9OelVXTmh3enROUkZMYkVOVkd1VTV5MXk0SW93?oc=5
CMP038,QLYS,Qualys Inc.,Qualys Gears Up to Report Q4 Earnings: What to Expect From the Stock? - TradingView,"Mon, 02 Feb 2026 08:00:00 GMT",Qualys Gears Up to Report Q4 Earnings: What to Expect From the Stock?  TradingView,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQTDFfbnIxSFZhZWxtTlllVnBuZTVneXY2M0VWQ1cycnAtRDlYbWtzZ2VRejg5dTgyeXl5RjJkT1JoQ1pkQVN3a2UtSmdVOXQ1Sk1HZmNmckVqZzdja1VEcjUtQzNnbHZ3RjNRVW05R2NvQnhQLTFVRFdwTkhBSXd2VjdKYTlRMjZQc3JQQzFWYllxaFBIdVhFWlpBbWRpbmJEbE5tSl80dWRtSVhxSG5XcFduUzNqdG1MaDdndWRwUDU?oc=5
CMP039,RPD,Rapid7 Inc.,"Press Release: Rapid7 Acquires Kenzo Security to Accelerate Preemptive, AI-Powered Security Operations - Rapid7","Thu, 26 Mar 2026 21:30:11 GMT","Press Release: Rapid7 Acquires Kenzo Security to Accelerate Preemptive, AI-Powered Security Operations  Rapid7",https://news.google.com/rss/articles/CBMiywFBVV95cUxQMFRKTWJvVnhXS1pOaXp5a3c5QzZqeUtUVnpGbmd5Q0hfdmNKY3FHaXNsTWM1dkh1QzUydV9rVW40MkRSOGprVGx5UTIzUXp4RVBfM25LSU12X2ZleUZEY2ZoSDF2cGQ3U3JTSFNGNWwyTFI5a28zYVRkcHNiWTVVSENpWTFtS3hCUUpHV1A2aG4wRUxxeHBjQmsxdUp6VDg2U2pJa0U3d1ViSlBtRXJLbEczQnVvcmxDYXFXcldDejMzdGxBYmNVN0VBVQ?oc=5
CMP039,RPD,Rapid7 Inc.,"After settling with activist investor, Rapid7 gets a new CEO - The Business Journals","Mon, 01 Jun 2026 07:00:00 GMT","After settling with activist investor, Rapid7 gets a new CEO  The Business Journals",https://news.google.com/rss/articles/CBMijgFBVV95cUxOOENwdk9ZTzd6Z0tZS1Rza2NkTFVxVlNFTFJjeGdGRVhSV05TSTRBc1dURm9FZzRLOGJ0QU4zbEVqOU45SGREZGE3VzdxQlNHTnB2OUlobG9jaUpUVFRtRFV1cS11cHV4a2tkZUVFSHJmVlJaeEsxUGVTMFdvSzFyWjk0cmNqVTFfbWZBUndB?oc=5
CMP039,RPD,Rapid7 Inc.,"Why We're Not Concerned Yet About Rapid7, Inc.'s (NASDAQ:RPD) 25% Share Price Plunge - simplywall.st","Wed, 04 Feb 2026 08:00:00 GMT","Why We're Not Concerned Yet About Rapid7, Inc.'s (NASDAQ:RPD) 25% Share Price Plunge  simplywall.st",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNY05WZVV4czhkR1ZBVEU4NDJ0NTRxZ01WSHIwVTNJVU1PNk51ZzBRV0FZNlBWNU5BNjZNWTFmLXJLcHpTUlBPNVdaYXM3b1F4ZVFoX2g2NEpMOENKblh3OEtKRmNLNzVCclBXS3VBTDVBQnNRQm1fVFFoaDhqNVNCU0JteVFROEZBMUZDdVROMXVPc2NoWlpYXy0yXzJlbERMcXNrV2dIZFpIcTBYa0NaVzJVU25PX2VPNmtRa3dmOGxDQdIBxwFBVV95cUxObWpGWjB0ejcybHhaMTcwanlNay1LNlNaN2dtY3dNQ3dYb3ZnNzJ0TjFBQVhTLWRaMVcxbUhybkZWME9VZ3VldTAybUtDX01YWDZESzJrLWVQSU1jN0lhbDF0MWItcmlKcHRGYTJ5V0hvcWFqak9hSm1qTi1hTmhhWGhwM05yYVBzUkZ6Rm9sU1QxUXNJWXh6MWdTYjRTMXgtTW93cGx4MVVPZ0tSTVpENlV5cThaTUZwaHQtM0ZOMmZEV3VpT2RV?oc=5
CMP039,RPD,Rapid7 Inc.,Rapid7 says severe-flaw attacks jumped 105% as Q1 cash flow hit $33M - Stock Titan,"Tue, 05 May 2026 07:00:00 GMT",Rapid7 says severe-flaw attacks jumped 105% as Q1 cash flow hit $33M  Stock Titan,https://news.google.com/rss/articles/CBMioAFBVV95cUxQQU9TNm82S2FVT05rczh3RzdOUWEzSVdrdW1NdzM5M3BGMVJnSFBJbWpmN1JoVmxCV1ROWlhoT1ZCelEwQ2JEODF4RDExZVZxemhfMGtWeXdwYUlnNmQzeGF5ZGN3QnJ6d1B6eG5FWDF6UFBWY0U3QmNaRkN2MEZMbmRBbjl4RGQ5T1FwRWJLT0xSMmRTeUJWbEhLZnZ3eGVD?oc=5
CMP039,RPD,Rapid7 Inc.,Rapid7 shares plunge on weak outlook despite fourth-quarter beat - SiliconANGLE,"Tue, 10 Feb 2026 08:00:00 GMT",Rapid7 shares plunge on weak outlook despite fourth-quarter beat  SiliconANGLE,https://news.google.com/rss/articles/CBMinwFBVV95cUxQd3ZoSnI3UFNtakxiNlZHN2dBWlBrbVlZZERkaURsZ3dkVVNaTFRQYWhKWnMtMVpjX1NIMW13cWEwSXozZGJaVXNPUmpnYVVteEpueFNibEJhUjR0MmNuNFR1UDlTdVNjdDhXR2RGc25iZWVoal9PS3YxSnhYUWJYQ21XNnc4bGVBbi1GRldLdUJhaEVwMG5kU3V4RTBiV0E?oc=5
CMP042,INFY,Infosys Limited,Infosys stock holds steady. Investors watch the US client mix. - AD HOC NEWS,"Sat, 04 Jul 2026 11:32:11 GMT",Infosys stock holds steady. Investors watch the US client mix.  AD HOC NEWS,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNWTFDbUI3ZUdEUkRiMnZwbHN1TzNEd0lQY2JqaFZ1V3cyNURCUVZlbDduTENKaGY4TUcxajB3dE9CQlZ1aU1MNmI2dU0zLU5CSjMtMHRHdkdRLUswYTRJaWxEeThXS2VSRm9XSmlwcFdFNHNHWlJyd2RaYkN3cFFjZmhOOHl3dHY1TXlzdTVTbENvci00cHloc2lSWWRoMk5RdzA2TU1oWkZwQU9oUGo5bW0yLTQ4bWF0NGVv?oc=5
CMP042,INFY,Infosys Limited,"Wipro, Infosys, TCS in race to build new Customs system: report - PRESS Insider","Thu, 02 Jul 2026 07:01:28 GMT","Wipro, Infosys, TCS in race to build new Customs system: report  PRESS Insider",https://news.google.com/rss/articles/CBMilgFBVV95cUxQNXVKVlJIVEVwaEd1RndJWmNQQ1B2MndJaEpPLVRSR3VqdHJ0clpFT1dKeEZLUlBQUDdiRklCaE92Z2l1UDBVTWMyd0QxYWdESjRKTC1pS2hxemVxRk8zRi0xa0hkdnhiQnpLdGlHUDN3RnhvTnNGUEtxYmJ6eXhmbnczODlPV1VNZHRZX2V4RlR0WWJ0VWc?oc=5
CMP042,INFY,Infosys Limited,Infosys (INFY) Partners With Valmet On Enterprise-Wide IT Transformation Initiative - Yahoo Finance,"Sat, 20 Jun 2026 07:00:00 GMT",Infosys (INFY) Partners With Valmet On Enterprise-Wide IT Transformation Initiative  Yahoo Finance,https://news.google.com/rss/articles/CBMiogFBVV95cUxNc1YwQlp1ai1sQXpQcHVvTzZRM2JtaFpfNDFNbnpxMnIxU2d6Q1c2SW9jLVNmYl9xRExIRkZrclhxUjZYajBSaHU0MmxwX0pXekh3STNZVUJ6UzkzTUs4UG1yU2s1T2pPbVc2NUlSdW5keWVsRmltbFBWcXNDdWRwOHhWVThXT3lmZXhvWjJXdFBlbkFnMmJ0WlpSa004R04zdUE?oc=5
CMP042,INFY,Infosys Limited,A cognitive engine tuned for business - Infosys,"Tue, 26 May 2026 07:00:00 GMT",A cognitive engine tuned for business  Infosys,https://news.google.com/rss/articles/CBMigwFBVV95cUxNczAtY2k4a0JfWnF1U25mU29fc09ra1A1YXljX19EaG5aWVVQYjVKcnZ4THFWRzJocE5ueXpwRUY4dmFndjdlLWRTdVNqX0ltRkxpV3RLNmFTZTZOVG5jOEJ3Uy1jM3djSVZRb1FRQ3o4Uk4xREg3WUxrQVlMa2FNcnRuZw?oc=5
CMP042,INFY,Infosys Limited,Infosys to rebuild Valmet's IT backbone with AI and cloud tools - Stock Titan,"Tue, 16 Jun 2026 07:00:00 GMT",Infosys to rebuild Valmet's IT backbone with AI and cloud tools  Stock Titan,https://news.google.com/rss/articles/CBMivwFBVV95cUxOT1B6d0ZDUE5IR2JkTjF6UGhsVE92UnFJTmlfQ1VqR3YxdWtKZ2JjMl9Mc3Y2MEozbC0wRm9IRUV5VmE0WHZuRnA5U2xWbDRocFZkVlRSSVpLajhkcGd2XzBCWFpvQk5YQnUwdC02b2k1U1ptY3U4S2JMWEhWd0ZqZ25JZHQzMkE2ZWRXZ3poUE1zLU9MaVdDRW1kaHpXMGZId0hjd1RhclVYdXluNkplSHh2UDNLazJmLWNlMWJMdw?oc=5
